GTComIstat|GTComDes|GTComPrv|GTComCod
019007|BORDOLANO|CR|A986
034005|BORE|PR|A987
035005|BORETTO|RE|A988
018015|BORGARELLO|PV|A989
001028|BORGARO TORINESE|TO|A990
082013|BORGETTO|PA|A991
008009|BORGHETTO D'ARROSCIA|IM|A993
006018|BORGHETTO DI BORBERA|AL|A998
011006|BORGHETTO DI VARA|SP|A992
098004|BORGHETTO LODIGIANO|LO|A995
009012|BORGHETTO SANTO SPIRITO|SV|A999
040004|BORGHI|FC|B001
079011|BORGIA|CZ|B002
001029|BORGIALLO|TO|B003
009013|BORGIO VEREZZI|SV|B005
046004|BORGO A MOZZANO|LU|B007
002015|BORGO D'ALE|VC|B009
016032|BORGO DI TERZO|BG|B010
041006|BORGO PACE|PU|B026
018016|BORGO PRIOLO|PV|B028
004025|BORGO SAN DALMAZZO|CN|B033
017020|BORGO SAN GIACOMO|BS|B035
098005|BORGO SAN GIOVANNI|LO|B017
048004|BORGO SAN LORENZO|FI|B036
006020|BORGO SAN MARTINO|AL|B037
018018|BORGO SAN SIRO|PV|B038
003025|BORGO TICINO|NO|B043
037007|BORGO TOSSIGNANO|BO|B044
034006|BORGO VAL DI TARO|PR|B042
022022|BORGO VALSUGANA|TN|B006
057008|BORGO VELINO|RI|A996
002017|BORGO VERCELLI|VC|B046
020005|BORGOFORTE|MN|B011
001030|BORGOFRANCO D'IVREA|TO|B015
020006|BORGOFRANCO SUL PO|MN|B013
003023|BORGOLAVEZZARO|NO|B016
004024|BORGOMALE|CN|B018
003024|BORGOMANERO|NO|B019
008010|BORGOMARO|IM|B020
001031|BORGOMASINO|TO|B021
001032|BORGONE SUSA|TO|B024
033006|BORGONOVO VAL TIDONE|PC|B025
006019|BORGORATTO ALESSANDRINO|AL|B029
018017|BORGORATTO MORMOROLO|PV|B030
028013|BORGORICCO|PD|B031
057007|BORGOROSE|RI|B008
017021|BORGOSATOLLO|BS|B040
002016|BORGOSESIA|VC|B041
009014|BORMIDA|SV|B048
014009|BORMIO|SO|B049
018019|BORNASCO|PV|B051
017022|BORNO|BS|B054
095016|BORONEDDU|OR|B055
091011|BORORE|NU|B056
069007|BORRELLO|CH|B057
096006|BORRIANA|BI|B058
026004|BORSO DEL GRAPPA|TV|B061
091012|BORTIGALI|NU|B062
104007|BORTIGIADAS|*1|B063
090015|BORUTTA|SS|B064
010005|BORZONASCA|GE|B067
091013|BOSA|NU|B068
029007|BOSARO|RO|B069
023010|BOSCHI SANT'ANNA|VR|B070
023011|BOSCO CHIESANUOVA|VR|B073
006021|BOSCO MARENGO|AL|B071
001033|BOSCONERO|TO|B075
063008|BOSCOREALE|NA|B076
063009|BOSCOTRECASE|NA|B077
022023|BOSENTINO|TN|B078
004026|BOSIA|CN|B079
006022|BOSIO|AL|B080
097009|BOSISIO PARINI|LC|B081
018020|BOSNASCO|PV|B082
999153|BOSNIA ERZEGOVINA|EE|Z153
016033|BOSSICO|BG|B083
004027|BOSSOLASCO|CN|B084
079012|BOTRICELLO|CZ|B085
075009|BOTRUGNO|LE|B086
016034|BOTTANUCO|BG|B088
017023|BOTTICINO|BS|B091
090016|BOTTIDDA|SS|B094
080011|BOVA|RC|B097
080013|BOVA MARINA|RC|B099
080012|BOVALINO|RC|B098
017024|BOVEGNO|BS|B100
004028|BOVES|CN|B101
017025|BOVEZZO|BS|B102
060014|BOVILLE ERNICA|FR|A720
071007|BOVINO|FG|B104
015030|BOVISIO-MASCIAGO|MI|B105
028014|BOVOLENTA|PD|B106
023012|BOVOLONE|VR|B107
006023|BOZZOLE|AL|B109
020007|BOZZOLO|MN|B110
004029|BRA|CN|B111
016035|BRACCA|BG|B112
058013|BRACCIANO|RM|B114
065016|BRACIGLIANO|SA|B115
021009|BRAIES|BZ|B116
018021|BRALLO DI PREGOLA|PV|B117
080014|BRANCALEONE|RC|B118
017026|BRANDICO|BS|B120
001034|BRANDIZZO|TO|B121
016036|BRANZI|BG|B123
017027|BRAONE|BS|B124
999602|BRASILE|EE|Z602
012017|BREBBIA|VA|B126
026005|BREDA DI PIAVE|TV|B128
012018|BREGANO|VA|B131
024014|BREGANZE|VI|B132
013028|BREGNANO|CO|B134
022024|BREGUZZO|TN|B135
002019|BREIA|VC|B136
016037|BREMBATE|BG|B137
016038|BREMBATE DI SOPRA|BG|B138
016039|BREMBILLA|BG|B140
098006|BREMBIO|LO|B141
018022|BREME|PV|B142
024015|BRENDOLA|VI|B143
013029|BRENNA|CO|B144
021010|BRENNERO|BZ|B145
017028|BRENO|BS|B149
012019|BRENTA|VA|B150
023013|BRENTINO BELLUNO|VR|B152
022025|BRENTONICO|TN|B153
023014|BRENZONE|VR|B154
035006|BRESCELLO|RE|B156
017029|BRESCIA|BS|B157
022026|BRESIMO|TN|B158
018023|BRESSANA BOTTARONE|PV|B159
021011|BRESSANONE|BZ|B160
024016|BRESSANVIDO|VI|B161
015032|BRESSO|MI|B162
022027|BREZ|TN|B165
012020|BREZZO DI BEDERO|VA|B166
004030|BRIAGLIA|CN|B167
102003|BRIATICO|VV|B169
001035|BRICHERASIO|TO|B171
013030|BRIENNO|CO|B172
076013|BRIENZA|PZ|B173
004031|BRIGA ALTA|CN|B175
003026|BRIGA NOVARESE|NO|B176
006024|BRIGNANO FRASCATA|AL|B179
016040|BRIGNANO GERA D'ADDA|BG|B178
074001|BRINDISI|BR|B180
076014|BRINDISI DI MONTAGNA|PZ|B181
012021|BRINZIO|VA|B182
003027|BRIONA|NO|B183
017030|BRIONE|BS|B184
022028|BRIONE|TN|B185
015033|BRIOSCO|MI|B187
039004|BRISIGHELLA|RA|B188
012022|BRISSAGO VALTRAVAGLIA|VA|B191
007011|BRISSOGNE|AO|B192
068004|BRITTOLI|PE|B193
097010|BRIVIO|LC|B194
060015|BROCCOSTELLA|FR|B195
024017|BROGLIANO|VI|B196
102004|BROGNATURO|VV|B197
083007|BROLO|ME|B198
004032|BRONDELLO|CN|B200
018024|BRONI|PV|B201
087009|BRONTE|CT|B202
021012|BRONZOLO|BZ|B203
004033|BROSSASCO|CN|B204
001036|BROSSO|TO|B205
103013|BROVELLO CARPUGNINO|VB|B207
001037|BROZOLO|TO|B209
015034|BRUGHERIO|MI|B212
028015|BRUGINE|PD|B213
011007|BRUGNATO|SP|B214
093007|BRUGNERA|PN|B215
001038|BRUINO|TO|B216
016041|BRUMANO|BG|B217
013032|BRUNATE|CO|B218
012023|BRUNELLO|VA|B219
021013|BRUNICO|BZ|B220
005010|BRUNO|AT|B221
016042|BRUSAPORTO|BG|B223
001039|BRUSASCO|TO|B225
063010|BRUSCIANO|NA|B227
012024|BRUSIMPIANO|VA|B228
096007|BRUSNENGO|BI|B229
007012|BRUSSON|AO|B230
001040|BRUZOLO|TO|B232
080015|BRUZZANO ZEFFIRIO|RC|B234
015035|BUBBIANO|MI|B235
005011|BUBBIO|AT|B236
089003|BUCCHERI|SR|B237
069008|BUCCHIANICO|CH|B238
062010|BUCCIANO|BN|B239
015036|BUCCINASCO|MI|B240
065017|BUCCINO|SA|B242
051005|BUCINE|AR|B243
104008|BUDDUSO'|*1|B246
093008|BUDOIA|PN|B247
104009|BUDONI|*1|B248
037008|BUDRIO|BO|B249
107001|BUGGERRU|*4|B250
047003|BUGGIANO|PT|B251
014010|BUGLIO IN MONTE|SO|B255
066012|BUGNARA|AQ|B256
012025|BUGUGGIATE|VA|B258
030013|BUIA|UD|B259
097011|BULCIAGO|LC|B261
999104|BULGARIA|EE|Z104
013034|BULGAROGRASSO|CO|B262
090018|BULTEI|SS|B264
090019|BULZI|SS|B265
065018|BUONABITACOLO|SA|B266
062011|BUONALBERGO|BN|B267
052003|BUONCONVENTO|SI|B269
078020|BUONVICINO|CS|B270
015037|BURAGO DI MOLGORA|MI|B272
092008|BURCEI|CA|B274
084005|BURGIO|AG|B275
090020|BURGOS|SS|B276
001041|BURIASCO|TO|B278
999354|BURKINA|EE|Z354
001042|BUROLO|TO|B279
002021|BURONZO|VC|B280
095017|BUSACHI|OR|B281
010006|BUSALLA|GE|B282
035007|BUSANA|RE|B283
001043|BUSANO|TO|B284
004034|BUSCA|CN|B285
015038|BUSCATE|MI|B286
089004|BUSCEMI|SR|B287
081002|BUSETO PALIZZOLO|TP|B288
015039|BUSNAGO|MI|B289
015040|BUSSERO|MI|B292
034007|BUSSETO|PR|B293
068005|BUSSI SUL TIRINO|PE|B294
070005|BUSSO|CB|B295
023015|BUSSOLENGO|VR|B296
001044|BUSSOLENO|TO|B297
012026|BUSTO ARSIZIO|VA|B300
015041|BUSTO GAROLFO|MI|B301
085003|BUTERA|CL|B302
050002|BUTI|PI|B303
023016|BUTTAPIETRA|VR|B304
001045|BUTTIGLIERA ALTA|TO|B305
005012|BUTTIGLIERA D'ASTI|AT|B306
030014|BUTTRIO|UD|B309
019008|CA' D'ANDREA|CR|B320
006025|CABELLA LIGURE|AL|B311
013035|CABIATE|CO|B313
095018|CABRAS|OR|B314
082014|CACCAMO|PA|B315
101002|CACCURI|KR|B319
012027|CADEGLIANO VICONAGO|VA|B326
035008|CADELBOSCO DI SOPRA|RE|B328
033007|CADEO|PC|B332
022029|CADERZONE|TN|B335
028016|CADONEGHE|PD|B345
013036|CADORAGO|CO|B346
012028|CADREZZATE|VA|B347
026006|CAERANO DI SAN MARCO|TV|B349
001046|CAFASSE|TO|B350
065019|CAGGIANO|SA|B351
041007|CAGLI|PU|B352
092009|CAGLIARI|CA|B354
013037|CAGLIO|CO|B355
066013|CAGNANO AMITERNO|AQ|B358
071008|CAGNANO VARANO|FG|B357
013038|CAGNO|CO|B359
022030|CAGNO'|TN|B360
061008|CAIANELLO|CE|B361
061009|CAIAZZO|CE|B362
021014|CAINES|BZ|B364
017031|CAINO|BS|B365
014011|CAIOLO|SO|B366
064013|CAIRANO|AV|B367
012029|CAIRATE|VA|B368
009015|CAIRO MONTENOTTE|SV|B369
063011|CAIVANO|NA|B371
064014|CALABRITTO|AV|B374
025008|CALALZO DI CADORE|BL|B375
005013|CALAMANDRANA|AT|B376
084006|CALAMONACI|AG|B377
104010|CALANGIANUS|*1|B378
080016|CALANNA|RC|B379
103014|CALASCA CASTIGLIONE|VB|B380
086005|CALASCIBETTA|EN|B381
066014|CALASCIO|AQ|B382
107002|CALASETTA|*4|B383
087010|CALATABIANO|CT|B384
081003|CALATAFIMI|TP|B385
022031|CALAVINO|TN|B386
056010|CALCATA|VT|B388
022032|CALCERANICA AL LAGO|TN|B389
050003|CALCI|PI|B390
077004|CALCIANO|MT|B391
050004|CALCINAIA|PI|B392
016043|CALCINATE|BG|B393
017032|CALCINATO|BS|B394
016044|CALCIO|BG|B395
097012|CALCO|LC|B396
021015|CALDARO STRADA DEL VINO|BZ|B397
043006|CALDAROLA|MC|B398
037009|CALDERARA DI RENO|BO|B399
022033|CALDES|TN|B400
023017|CALDIERO|VR|B402
024018|CALDOGNO|VI|B403
022034|CALDONAZZO|TN|B404
033008|CALENDASCO|PC|B405
048005|CALENZANO|FI|B406
034008|CALESTANO|PR|B408
011008|CALICE AL CORNOVIGLIO|SP|B410
009016|CALICE LIGURE|SV|B409
075010|CALIMERA|LE|B413
064015|CALITRI|AV|B415
009017|CALIZZANO|SV|B416
096008|CALLABIANA|BI|B417
005014|CALLIANO|AT|B418
022035|CALLIANO|TN|B419
097013|CALOLZIOCORTE|LC|B423
078021|CALOPEZZATI|CS|B424
005015|CALOSSO|AT|B425
078022|CALOVETO|CS|B426
084007|CALTABELLOTTA|AG|B427
087011|CALTAGIRONE|CT|B428
085004|CALTANISSETTA|CL|B429
082015|CALTAVUTURO|PA|B430
003030|CALTIGNAGA|NO|B431
029008|CALTO|RO|B432
024019|CALTRANO|VI|B433
016046|CALUSCO D'ADDA|BG|B434
001047|CALUSO|TO|B435
017033|CALVAGESE DELLA RIVIERA|BS|B436
065020|CALVANICO|SA|B437
019009|CALVATONE|CR|B439
076015|CALVELLO|PZ|B440
024020|CALVENE|VI|B441
016047|CALVENZANO|BG|B442
076016|CALVERA|PZ|B443
062012|CALVI|BN|B444
055008|CALVI DELL'UMBRIA|TR|B446
061010|CALVI RISORTA|CE|B445
018025|CALVIGNANO|PV|B447
015042|CALVIGNASCO|MI|B448
017034|CALVISANO|BS|B450
063012|CALVIZZANO|NA|B452
006026|CAMAGNA MONFERRATO|AL|B453
046005|CAMAIORE|LU|B455
098007|CAMAIRAGO|LO|B456
096009|CAMANDONA|BI|B457
084008|CAMASTRA|AG|B460
015044|CAMBIAGO|MI|B461
001048|CAMBIANO|TO|B462
103015|CAMBIASCA|VB|B463
096010|CAMBURZANO|BI|B465
004035|CAMERANA|CN|B467
042006|CAMERANO|AN|B468
005016|CAMERANO CASASCO|AT|B469
016048|CAMERATA CORNELLO|BG|B471
058014|CAMERATA NUOVA|RM|B472
042007|CAMERATA PICENA|AN|B470
003032|CAMERI|NO|B473
043007|CAMERINO|MC|B474
065021|CAMEROTA|SA|B476
999306|CAMERUN|EE|Z306
061011|CAMIGLIANO|CE|B477
033009|CAMINATA|PC|B479
080017|CAMINI|RC|B481
006027|CAMINO|AL|B482
030015|CAMINO AL TAGLIAMENTO|UD|B483
019010|CAMISANO|CR|B484
024021|CAMISANO VICENTINO|VI|B485
084009|CAMMARATA|AG|B486
004036|CAMO|CN|B489
010007|CAMOGLI|GE|B490
065022|CAMPAGNA|SA|B492
027002|CAMPAGNA LUPIA|VE|B493
058015|CAMPAGNANO DI ROMA|RM|B496
053002|CAMPAGNATICO|GR|B497
019011|CAMPAGNOLA CREMASCA|CR|B498
035009|CAMPAGNOLA EMILIA|RE|B499
078023|CAMPANA|CS|B500
015045|CAMPARADA|MI|B501
035010|CAMPEGINE|RE|B502
054005|CAMPELLO SUL CLITUNNO|PG|B504
002025|CAMPERTOGNO|VC|B505
048006|CAMPI BISENZIO|FI|B507
075011|CAMPI SALENTINA|LE|B506
096011|CAMPIGLIA CERVO|BI|B508
024022|CAMPIGLIA DEI BERICI|VI|B511
049002|CAMPIGLIA MARITTIMA|LI|B509
001049|CAMPIGLIONE FENILE|TO|B512
013040|CAMPIONE D'ITALIA|CO|B513
022036|CAMPITELLO DI FASSA|TN|B514
067008|CAMPLI|TE|B515
080018|CAMPO CALABRO|RC|B516
066015|CAMPO DI GIOVE|AQ|B526
021016|CAMPO DI TRENS|BZ|B529
010008|CAMPO LIGURE|GE|B538
049003|CAMPO NELL'ELBA|LI|B553
028020|CAMPO SAN MARTINO|PD|B564
021017|CAMPO TURES|BZ|B570
070006|CAMPOBASSO|CB|B519
084010|CAMPOBELLO DI LICATA|AG|B520
081004|CAMPOBELLO DI MAZARA|TP|B521
070007|CAMPOCHIARO|CB|B522
028017|CAMPODARSEGO|PD|B524
022037|CAMPODENNO|TN|B525
059003|CAMPODIMELE|LT|B527
070008|CAMPODIPIETRA|CB|B528
014012|CAMPODOLCINO|SO|B530
028018|CAMPODORO|PD|B531
082016|CAMPOFELICE DI FITALIA|PA|B533
082017|CAMPOFELICE DI ROCCELLA|PA|B532
044009|CAMPOFILONE|AP|B534
082018|CAMPOFIORITO|PA|B535
030016|CAMPOFORMIDO|UD|B536
085005|CAMPOFRANCO|CL|B537
036003|CAMPOGALLIANO|MO|B539
062013|CAMPOLATTARO|BN|B541
060016|CAMPOLI APPENNINO|FR|B543
062014|CAMPOLI DEL MONTE TABURNO|BN|B542
070009|CAMPOLIETO|CB|B544
030017|CAMPOLONGO AL TORRE|UD|B545
027003|CAMPOLONGO MAGGIORE|VE|B546
024023|CAMPOLONGO SUL BRENTA|VI|B547
076017|CAMPOMAGGIORE|PZ|B549
070010|CAMPOMARINO|CB|B550
010009|CAMPOMORONE|GE|B551
027004|CAMPONOGARA|VE|B554
065023|CAMPORA|SA|B555
082019|CAMPOREALE|PA|B556
046006|CAMPORGIANO|LU|B557
008011|CAMPOROSSO|IM|B559
043008|CAMPOROTONDO DI FIASTRONE|MC|B562
087012|CAMPOROTONDO ETNEO|CT|B561
028019|CAMPOSAMPIERO|PD|B563
063013|CAMPOSANO|NA|B565
036004|CAMPOSANTO|MO|B566
018026|CAMPOSPINOSO|PV|B567
066016|CAMPOTOSTO|AQ|B569
037010|CAMUGNANO|BO|B572
999401|CANADA|EE|Z401
022038|CANAL SAN BOVO|TN|B577
004037|CANALE|CN|B573
025023|CANALE D'AGORDO|BL|B574
058016|CANALE MONTERANO|RM|B576
029009|CANARO|RO|B578
022039|CANAZEI|TN|B579
076018|CANCELLARA|PZ|B580
061012|CANCELLO ED ARNONE|CE|B581
029010|CANDA|RO|B582
071009|CANDELA|FG|B584
096012|CANDELO|BI|B586
001050|CANDIA CANAVESE|TO|B588
018027|CANDIA LOMELLINA|PV|B587
028021|CANDIANA|PD|B589
064016|CANDIDA|AV|B590
080019|CANDIDONI|RC|B591
001051|CANDIOLO|TO|B592
015046|CANEGRATE|MI|B593
005017|CANELLI|AT|B594
056011|CANEPINA|VT|B597
093009|CANEVA|PN|B598
018028|CANEVINO|PV|B599
084011|CANICATTI'|AG|B602
089005|CANICATTINI BAGNI|SR|B603
056012|CANINO|VT|B604
001052|CANISCHIO|TO|B605
066017|CANISTRO|AQ|B606
078024|CANNA|CS|B607
065024|CANNALONGA|SA|B608
054006|CANNARA|PG|B609
103016|CANNERO RIVIERA|VB|B610
018029|CANNETO PAVESE|PV|B613
020008|CANNETO SULL'OGLIO|MN|B612
103017|CANNOBIO|VB|B615
075012|CANNOLE|LE|B616
080020|CANOLO|RC|B617
016049|CANONICA D'ADDA|BG|B618
072013|CANOSA DI PUGLIA|BA|B619
069010|CANOSA SANNITA|CH|B620
004038|CANOSIO|CN|B621
035018|CANOSSA|RE|----
066018|CANSANO|AQ|B624
100001|CANTAGALLO|PO|B626
057009|CANTALICE|RI|B627
001053|CANTALUPA|TO|B628
057010|CANTALUPO IN SABINA|RI|B631
006028|CANTALUPO LIGURE|AL|B629
094005|CANTALUPO NEL SANNIO|IS|B630
005018|CANTARANA|AT|B633
012030|CANTELLO|VA|B634
058017|CANTERANO|RM|B635
041008|CANTIANO|PU|B636
001054|CANTOIRA|TO|B637
013041|CANTU'|CO|B639
067009|CANZANO|TE|B640
013042|CANZO|CO|B641
027005|CAORLE|VE|B642
033010|CAORSO|PC|B643
065025|CAPACCIO|SA|B644
082020|CAPACI|PA|B645
053003|CAPALBIO|GR|B646
050005|CAPANNOLI|PI|B647
046007|CAPANNORI|LU|B648
058018|CAPENA|RM|B649
019012|CAPERGNANICA|CR|B650
066019|CAPESTRANO|AQ|B651
013043|CAPIAGO INTIMIANO|CO|B653
102005|CAPISTRANO|VV|B655
066020|CAPISTRELLO|AQ|B656
066021|CAPITIGNANO|AQ|B658
083008|CAPIZZI|ME|B660
016050|CAPIZZONE|BG|B661
017035|CAPO DI PONTE|BS|B664
083009|CAPO D'ORLANDO|ME|B666
056013|CAPODIMONTE|VT|B663
061013|CAPODRISE|CE|B667
049004|CAPOLIVERI|LI|B669
051006|CAPOLONA|AR|B670
015047|CAPONAGO|MI|B671
066022|CAPORCIANO|AQ|B672
064017|CAPOSELE|AV|B674
092011|CAPOTERRA|CA|B675
017036|CAPOVALLE|BS|B676
066023|CAPPADOCIA|AQ|B677
019013|CAPPELLA CANTONE|CR|B679
019014|CAPPELLA DE' PICENARDI|CR|B680
026007|CAPPELLA MAGGIORE|TV|B678
068006|CAPPELLE SUL TAVO|PE|B681
094006|CAPRACOTTA|IS|B682
048008|CAPRAIA E LIMITE|FI|B684
049005|CAPRAIA ISOLA|LI|B685
019015|CAPRALBA|CR|B686
056014|CAPRANICA|VT|B688
058019|CAPRANICA PRENESTINA|RM|B687
075013|CAPRARICA DI LECCE|LE|B690
056015|CAPRAROLA|VT|B691
004039|CAPRAUNA|CN|B692
051007|CAPRESE MICHELANGELO|AR|B693
103018|CAPREZZO|VB|B694
063014|CAPRI|NA|B696
083010|CAPRI LEONE|ME|B695
022040|CAPRIANA|TN|B697
017037|CAPRIANO DEL COLLE|BS|B698
006029|CAPRIATA D'ORBA|AL|B701
016051|CAPRIATE SAN GERVASIO|BG|B703
061014|CAPRIATI A VOLTURNO|CE|B704
001055|CAPRIE|TO|B705
064018|CAPRIGLIA IRPINA|AV|B706
005019|CAPRIGLIO|AT|B707
096013|CAPRILE|BI|B708
016052|CAPRINO BERGAMASCO|BG|B710
023018|CAPRINO VERONESE|VR|B709
017038|CAPRIOLO|BS|B711
031001|CAPRIVA DEL FRIULI|GO|B712
061015|CAPUA|CE|B715
072014|CAPURSO|BA|B716
080021|CARAFFA DEL BIANCO|RC|B718
079017|CARAFFA DI CATANZARO|CZ|B717
004040|CARAGLIO|CN|B719
004041|CARAMAGNA PIEMONTE|CN|B720
068007|CARAMANICO TERME|PE|B722
022041|CARANO|TN|B723
071010|CARAPELLE|FG|B724
066024|CARAPELLE CALVISIO|AQ|B725
010010|CARASCO|GE|B726
044010|CARASSAI|AP|B727
015048|CARATE BRIANZA|MI|B729
013044|CARATE URIO|CO|B730
016053|CARAVAGGIO|BG|B731
012031|CARAVATE|VA|B732
008012|CARAVONICA|IM|B734
056016|CARBOGNANO|VT|B735
018030|CARBONARA AL TICINO|PV|B741
063015|CARBONARA DI NOLA|NA|B740
020009|CARBONARA DI PO|MN|B739
006030|CARBONARA SCRIVIA|AL|B736
013045|CARBONATE|CO|B742
076019|CARBONE|PZ|B743
026008|CARBONERA|TV|B744
107003|CARBONIA|*4|B745
009018|CARCARE|SV|B748
028022|CARCERI|PD|B749
002029|CARCOFORO|VC|B752
012032|CARDANO AL CAMPO|VA|B754
004042|CARDE'|CN|B755
105004|CARDEDU|*2|M285
080022|CARDETO|RC|B756
079018|CARDINALE|CZ|B758
063016|CARDITO|NA|B759
046008|CAREGGINE|LU|B760
001057|CAREMA|TO|B762
097014|CARENNO|LC|B763
006031|CARENTINO|AL|B765
080023|CARERI|RC|B766
002030|CARESANA|VC|B767
002031|CARESANABLOT|VC|B768
006032|CAREZZANO|AL|B769
101003|CARFIZZI|KR|B771
090022|CARGEGHE|SS|B772
078025|CARIATI|CS|B774
064019|CARIFE|AV|B776
001058|CARIGNANO|TO|B777
013046|CARIMATE|CO|B778
061016|CARINARO|CE|B779
082021|CARINI|PA|B780
061017|CARINOLA|CE|B781
002032|CARISIO|VC|B782
022042|CARISOLO|TN|B783
071011|CARLANTINO|FG|B784
013047|CARLAZZO|CO|B785
089006|CARLENTINI|SR|B787
030018|CARLINO|UD|B788
107004|CARLOFORTE|*4|B789
079020|CARLOPOLI|CZ|B790
001059|CARMAGNOLA|TO|B791
075014|CARMIANO|LE|B792
100002|CARMIGNANO|PO|B794
028023|CARMIGNANO DI BRENTA|PD|B795
012033|CARNAGO|VA|B796
015049|CARNATE|MI|B798
016055|CAROBBIO DEGLI ANGELI|BG|B801
078026|CAROLEI|CS|B802
016056|CARONA|BG|B803
083011|CARONIA|ME|B804
012034|CARONNO PERTUSELLA|VA|B805
012035|CARONNO VARESINO|VA|B807
073002|CAROSINO|TA|B808
074002|CAROVIGNO|BR|B809
094007|CAROVILLI|IS|B810
033011|CARPANETO PIACENTINO|PC|B812
078027|CARPANZANO|CS|B813
008013|CARPASIO|IM|B814
041009|CARPEGNA|PU|B816
017039|CARPENEDOLO|BS|B817
006033|CARPENETO|AL|B818
036005|CARPI|MO|B819
015050|CARPIANO|MI|B820
075015|CARPIGNANO SALENTINO|LE|B822
003036|CARPIGNANO SESIA|NO|B823
035011|CARPINETI|RE|B825
068008|CARPINETO DELLA NORA|PE|B827
058020|CARPINETO ROMANO|RM|B828
069011|CARPINETO SINELLO|CH|B826
028001|ABANO TERME|--|A001
071012|CARPINO|FG|B829
094008|CARPINONE|IS|B830
045003|CARRARA|MS|B832
024024|CARRE'|VI|B835
006034|CARREGA LIGURE|AL|B836
011009|CARRO|SP|B838
011010|CARRODANO|SP|B839
006035|CARROSIO|AL|B840
004043|CARRU'|CN|B841
066025|CARSOLI|AQ|B842
024025|CARTIGLIANO|VI|B844
004044|CARTIGNANO|CN|B845
041010|CARTOCETO|PU|B846
006036|CARTOSIO|AL|B847
028026|CARTURA|PD|B848
015051|CARUGATE|MI|B850
013048|CARUGO|CO|B851
069012|CARUNCHIO|CH|B853
016057|CARVICO|BG|B854
022043|CARZANO|TN|B856
101004|CASABONA|KR|B857
070011|CASACALENDA|CB|B858
069013|CASACANDITELLA|CH|B859
061018|CASAGIOVE|CE|B860
006037|CASAL CERMELLI|AL|B870
061019|CASAL DI PRINCIPE|CE|B872
065028|CASAL VELINO|SA|B895
069014|CASALANGUIDA|CH|B861
060017|CASALATTICO|FR|B862
003037|CASALBELTRAME|NO|B864
069015|CASALBORDINO|CH|B865
064020|CASALBORE|AV|B866
001060|CASALBORGONE|TO|B867
065026|CASALBUONO|SA|B868
019016|CASALBUTTANO ED UNITI|CR|B869
070012|CASALCIPRANO|CB|B871
062015|CASALDUNI|BN|B873
103019|CASALE CORTE CERRO|VB|B876
019017|CASALE CREMASCO VIDOLASCO|CR|B881
028027|CASALE DI SCODOSIA|PD|B877
012036|CASALE LITTA|VA|B875
050006|CASALE MARITTIMO|PI|B878
006039|CASALE MONFERRATO|AL|B885
026009|CASALE SUL SILE|TV|B879
037011|CASALECCHIO DI RENO|BO|B880
006038|CASALEGGIO BOIRO|AL|B882
003039|CASALEGGIO NOVARA|NO|B883
023019|CASALEONE|VR|B886
019018|CASALETTO CEREDANO|CR|B889
019019|CASALETTO DI SOPRA|CR|B890
098008|CASALETTO LODIGIANO|LO|B887
065027|CASALETTO SPARTANO|SA|B888
019020|CASALETTO VAPRIO|CR|B891
037012|CASALFIUMANESE|BO|B892
035012|CASALGRANDE|RE|B893
004045|CASALGRASSO|CN|B894
069016|CASALINCONTRADA|CH|B896
003040|CASALINO|NO|B897
019021|CASALMAGGIORE|CR|B898
098009|CASALMAIOCCO|LO|B899
019022|CASALMORANO|CR|B900
020010|CASALMORO|MN|B901
006040|CASALNOCETO|AL|B902
063017|CASALNUOVO DI NAPOLI|NA|B905
071013|CASALNUOVO MONTEROTARO|FG|B904
020011|CASALOLDO|MN|B907
098010|CASALPUSTERLENGO|LO|B910
020012|CASALROMANO|MN|B911
028028|CASALSERUGO|PD|B912
061020|CASALUCE|CE|B916
071014|CASALVECCHIO DI PUGLIA|FG|B917
083012|CASALVECCHIO SICULO|ME|B918
060018|CASALVIERI|FR|B919
003041|CASALVOLONE|NO|B920
012037|CASALZUIGNO|VA|B921
063018|CASAMARCIANO|NA|B922
072015|CASAMASSIMA|BA|B923
063019|CASAMICCIOLA TERME|NA|B924
063020|CASANDRINO|NA|B925
002033|CASANOVA ELVO|VC|B928
009019|CASANOVA LERRONE|SV|B927
018031|CASANOVA LONATI|PV|B929
058021|CASAPE|RM|B932
061103|CASAPESENNA|CE|M260
096014|CASAPINTA|BI|B933
057011|CASAPROTA|RI|B934
061021|CASAPULLA|CE|B935
075016|CASARANO|LE|B936
097015|CASARGO|LC|B937
015055|CASARILE|MI|B938
093010|CASARSA DELLA DELIZIA|PN|B940
010011|CASARZA LIGURE|GE|B939
006041|CASASCO|AL|B941
013050|CASASCO D'INTELVI|CO|B942
097016|CASATENOVO|LC|B943
018032|CASATISMA|PV|B945
063021|CASAVATORE|NA|B946
016058|CASAZZA|BG|B947
054007|CASCIA|PG|B948
012038|CASCIAGO|VA|B949
050007|CASCIANA TERME|PI|A559
050008|CASCINA|PI|B950
001061|CASCINETTE D'IVREA|TO|B953
018033|CASEI GEROLA|PV|B954
001062|CASELETTE|TO|B955
010012|CASELLA|GE|B956
065029|CASELLE IN PITTARI|SA|B959
098011|CASELLE LANDI|LO|B961
098012|CASELLE LURANI|LO|B958
001063|CASELLE TORINESE|TO|B960
061022|CASERTA|CE|B963
026010|CASIER|TV|B965
080024|CASIGNANA|RC|B966
035013|CASINA|RE|B967
